date,ndvi,ts_id,ndvi_null,id
2021-09-30,0.57607954621315,001d,False,001d-261
2021-10-31,0.6976633660708155,001d,False,001d-262
2021-11-30,0.655078482344037,001d,False,001d-263
2021-12-31,0.6221608294002593,001d,False,001d-264
2022-01-31,0.5914613801808585,001d,False,001d-265
2022-02-28,0.5721209372172044,001d,False,001d-266
2022-03-31,0.6022799042718752,001d,False,001d-267
2022-04-30,0.6899440742674328,001d,False,001d-268
2000-01-31,0.5845062395120845,001e,False,001e-1
2000-02-29,0.6344912119761661,001e,False,001e-2
2000-03-31,0.6057845289692466,001e,False,001e-3
2000-04-30,0.5180432512223674,001e,True,001e-4
2000-05-31,0.4303019734754882,001e,False,001e-5
2000-06-30,0.7251440018967344,001e,False,001e-6
2000-07-31,0.4778133034706116,001e,False,001e-7
2000-08-31,0.5455242922460591,001e,True,001e-8
2000-09-30,0.6132352810215067,001e,False,001e-9
2000-10-31,0.6176742382899478,001e,False,001e-10
2000-11-30,0.5223748327957259,001e,False,001e-11
2000-12-31,0.47948594619002605,001e,False,001e-12
2001-01-31,0.5515329061696926,001e,False,001e-13
2001-02-28,0.5177495772088015,001e,False,001e-14
2001-03-31,0.5471741983000143,001e,False,001e-15
2001-04-30,0.4162763920095231,001e,False,001e-16
2001-05-31,0.5595257733431127,001e,True,001e-17
2001-06-30,0.7027751546767024,001e,False,001e-18
2001-07-31,0.6998553237429372,001e,True,001e-19
2001-08-31,0.696935492809172,001e,True,001e-20
2001-09-30,0.6940156618754069,001e,False,001e-21
2001-10-31,0.6712236746593757,001e,False,001e-22
2001-11-30,0.6290148769815762,001e,False,001e-23
2001-12-31,0.595358617051884,001e,False,001e-24
2002-01-31,0.601258776806019,001e,False,001e-25
2002-02-28,0.5871969821552435,001e,False,001e-26
2002-03-31,0.6001709357455924,001e,False,001e-27
2002-04-30,0.4553900337467591,001e,False,001e-28
2002-05-31,0.7190172363210608,001e,False,001e-29
2002-06-30,0.5754453243614451,001e,False,001e-30
2002-07-31,0.6191037982288334,001e,False,001e-31
2002-08-31,0.5301841880988192,001e,False,001e-32
2002-09-30,0.7307460487440782,001e,False,001e-33
2002-10-31,0.4843538020289055,001e,False,001e-34
2002-11-30,0.6173737686541345,001e,False,001e-35
2002-12-31,0.6421816811241485,001e,False,001e-36
2003-01-31,0.631830558180809,001e,False,001e-37
2003-02-28,0.6112550512232162,001e,False,001e-38
2003-03-31,0.6347190165133387,001e,False,001e-39
2003-04-30,0.6446448260987248,001e,False,001e-40
2003-05-31,0.6311584774542738,001e,False,001e-41
2003-06-30,0.5493189984311659,001e,True,001e-42
2003-07-31,0.4674795194080582,001e,False,001e-43
2003-08-31,0.6744791939854622,001e,False,001e-44
2003-09-30,0.6399169426273417,001e,False,001e-45
2003-10-31,0.6789660834170208,001e,False,001e-46
2003-11-30,0.6476253953481478,001e,False,001e-47
2003-12-31,0.5704793733441168,001e,False,001e-48
2004-01-31,0.5389626786388733,001e,False,001e-49
2004-02-29,0.5191225937487167,001e,False,001e-50
2004-03-31,0.5593289390758232,001e,False,001e-51
2004-04-30,0.6527544800482847,001e,False,001e-52
2004-05-31,0.6659296256058064,001e,False,001e-53
2004-06-30,0.6733368380616109,001e,False,001e-54
2004-07-31,0.5629717635240805,001e,True,001e-55
2004-08-31,0.45260668898655004,001e,False,001e-56
2004-09-30,0.6229809185972921,001e,False,001e-57
2004-10-31,0.5796300340857771,001e,False,001e-58
2004-11-30,0.6326772563113474,001e,False,001e-59
2004-12-31,0.6276426719570601,001e,False,001e-60
2005-01-31,0.6544244751150226,001e,False,001e-61
2005-02-28,0.5838475544461439,001e,False,001e-62
2005-03-31,0.666990596966611,001e,False,001e-63
2005-04-30,0.6744894705091914,001e,False,001e-64
2005-05-31,0.6414341675094616,001e,False,001e-65
2005-06-30,0.6052100547520376,001e,False,001e-66
2005-07-31,0.6386661992672784,001e,False,001e-67
2005-08-31,0.6131830911690371,001e,True,001e-68
2005-09-30,0.5876999830707959,001e,False,001e-69
2005-10-31,0.6053756716442696,001e,False,001e-70
2005-11-30,0.5777101228358569,001e,False,001e-71
2005-12-31,0.6521059206435604,001e,False,001e-72
2006-01-31,0.6160705772538979,001e,False,001e-73
2006-02-28,0.5677342190648671,001e,False,001e-74
2006-03-31,0.60859060080515,001e,False,001e-75
2006-04-30,0.6124765263190345,001e,False,001e-76
2006-05-31,0.5949783629427353,001e,False,001e-77
2006-06-30,0.643951141171985,001e,False,001e-78
2006-07-31,0.6375763303151837,001e,False,001e-79
2006-08-31,0.6658191200759676,001e,False,001e-80
2006-09-30,0.67488432896358,001e,False,001e-81
2006-10-31,0.6928472231935573,001e,False,001e-82
2006-11-30,0.5872120539968213,001e,False,001e-83
2006-12-31,0.6282033511294574,001e,False,001e-84
2007-01-31,0.5817647514366127,001e,False,001e-85
2007-02-28,0.6116799625717564,001e,False,001e-86
2007-03-31,0.6417824793836954,001e,False,001e-87
2007-04-30,0.6574320255974193,001e,False,001e-88
2007-05-31,0.4042539754020119,001e,False,001e-89
2007-06-30,0.5699339840492165,001e,False,001e-90
2007-07-31,0.6362556177289989,001e,False,001e-91
2007-08-31,0.6089578782564696,001e,False,001e-92
2007-09-30,0.6496638757763085,001e,False,001e-93
2007-10-31,0.6422735485457691,001e,True,001e-94
2007-11-30,0.6348832213152298,001e,False,001e-95
2007-12-31,0.5658927214918313,001e,False,001e-96
2008-01-31,0.49815741863817875,001e,False,001e-97
2008-02-29,0.5456464623825417,001e,False,001e-98
2008-03-31,0.5785055802914937,001e,False,001e-99
2008-04-30,0.616759715383015,001e,False,001e-100
2008-05-31,0.6441370902789965,001e,False,001e-101
2008-06-30,0.6670157021532456,001e,False,001e-102
2008-07-31,0.7422696578281897,001e,False,001e-103
2008-08-31,0.7234513961606557,001e,False,001e-104
2008-09-30,0.6834113792675618,001e,False,001e-105
2008-10-31,0.622223998387418,001e,False,001e-106
2008-11-30,0.6381230666129678,001e,False,001e-107
2008-12-31,0.6169434630392511,001e,False,001e-108
2009-01-31,0.6294578805749799,001e,False,001e-109
2009-02-28,0.6186792681246628,001e,False,001e-110
2009-03-31,0.6107340729163017,001e,False,001e-111
2009-04-30,0.5821582055823118,001e,False,001e-112
2009-05-31,0.5003681976210187,001e,False,001e-113
2009-06-30,0.7278980223668946,001e,False,001e-114
2009-07-31,0.7524903537498578,001e,False,001e-115
2009-08-31,0.6801152222306914,001e,True,001e-116
2009-09-30,0.6077400907115251,001e,False,001e-117
2009-10-31,0.6473211276310463,001e,False,001e-118
2009-11-30,0.6128115431854019,001e,False,001e-119
2009-12-31,0.6455278342885394,001e,False,001e-120
2010-01-31,0.6000965966118706,001e,False,001e-121
2010-02-28,0.5887126729523064,001e,False,001e-122
2010-03-31,0.5730516280886936,001e,False,001e-123
2010-04-30,0.5947098342908753,001e,False,001e-124
2010-05-31,0.7139838980855765,001e,False,001e-125
2010-06-30,0.6776665387054284,001e,True,001e-126
2010-07-31,0.6413491793252803,001e,False,001e-127
2010-08-31,0.6955732367932796,001e,False,001e-128
2010-09-30,0.7385209810402658,001e,False,001e-129
2010-10-31,0.6793757671559298,001e,False,001e-130
2010-11-30,0.6123929616847326,001e,False,001e-131
2010-12-31,0.6015003621578217,001e,False,001e-132
2011-01-31,0.5609469279232953,001e,False,001e-133
2011-02-28,0.5573506944663363,001e,False,001e-134
2011-03-31,0.5807529155302931,001e,False,001e-135
2011-04-30,0.6553728914371243,001e,False,001e-136
2011-05-31,0.6593197789733056,001e,False,001e-137
2011-06-30,0.6064140068160163,001e,False,001e-138
2011-07-31,0.6213723893311841,001e,False,001e-139
2011-08-31,0.6829879018995498,001e,False,001e-140
2011-09-30,0.7020766507420274,001e,False,001e-141
2011-10-31,0.6641175479248718,001e,False,001e-142
2011-11-30,0.5717162891762492,001e,False,001e-143
2011-12-31,0.5378462200363479,001e,False,001e-144
2012-01-31,0.512241911067179,001e,False,001e-145
2012-02-29,0.39270002391465275,001e,False,001e-146
2012-03-31,0.4318854366256683,001e,False,001e-147
2012-04-30,0.49453179393377567,001e,False,001e-148
2012-05-31,0.41529371219652667,001e,False,001e-149
2012-06-30,0.5366055471477686,001e,False,001e-150
2012-07-31,0.4952778744476813,001e,False,001e-151
2012-08-31,0.5972822617601466,001e,False,001e-152
2012-09-30,0.6778799543778101,001e,False,001e-153
2012-10-31,0.6651266965364653,001e,False,001e-154
2012-11-30,0.6758923942982047,001e,False,001e-155
2012-12-31,0.6796350450151496,001e,False,001e-156
2013-01-31,0.6543139628080463,001e,False,001e-157
2013-02-28,0.610545429877109,001e,False,001e-158
2013-03-31,0.6289428351102051,001e,False,001e-159
2013-04-30,0.6847053235670719,001e,False,001e-160
2013-05-31,0.5428065306472558,001e,False,001e-161
2013-06-30,0.7517576899241518,001e,False,001e-162
2013-07-31,0.7786677674010947,001e,False,001e-163
2013-08-31,0.7679706301126216,001e,False,001e-164
2013-09-30,0.7568316721805821,001e,False,001e-165
2013-10-31,0.6959909912686618,001e,False,001e-166
2013-11-30,0.6376913121131099,001e,False,001e-167
2013-12-31,0.5853136536423807,001e,False,001e-168
2014-01-31,0.5376024322032377,001e,False,001e-169
2014-02-28,0.5613393540267473,001e,False,001e-170
2014-03-31,0.5710461687956931,001e,False,001e-171
2014-04-30,0.5797233349747128,001e,False,001e-172
2014-05-31,0.5123755880941947,001e,False,001e-173
2014-06-30,0.6333435845668091,001e,False,001e-174
2014-07-31,0.6440620651399648,001e,False,001e-175
2014-08-31,0.7143295845131816,001e,False,001e-176
2014-09-30,0.6704061431990939,001e,False,001e-177
2014-10-31,0.6882925773108447,001e,False,001e-178
2014-11-30,0.6305910107438211,001e,False,001e-179
2014-12-31,0.565463298248748,001e,False,001e-180
2015-01-31,0.5963722299094553,001e,False,001e-181
2015-02-28,0.5576917499425366,001e,False,001e-182
2015-03-31,0.6067832423213088,001e,False,001e-183
2015-04-30,0.6315951291816654,001e,False,001e-184
2015-05-31,0.6996242415021968,001e,False,001e-185
2015-06-30,0.5048421933229461,001e,False,001e-186
2015-07-31,0.670659935998696,001e,False,001e-187
2015-08-31,0.6349610717641928,001e,False,001e-188
2015-09-30,0.6804652914956764,001e,False,001e-189
2015-10-31,0.7009530205417561,001e,False,001e-190
2015-11-30,0.662606911526786,001e,False,001e-191
2015-12-31,0.660065084879781,001e,False,001e-192
2016-01-31,0.6261771929760773,001e,False,001e-193
2016-02-29,0.6502231219849127,001e,False,001e-194
2016-03-31,0.6484241208958405,001e,False,001e-195
2016-04-30,0.6892930796300923,001e,False,001e-196
2016-05-31,0.8025625314977431,001e,False,001e-197
2016-06-30,0.8023933911075195,001e,False,001e-198
2016-07-31,0.7714343944472479,001e,True,001e-199
2016-08-31,0.7404753977869764,001e,False,001e-200
2016-09-30,0.7060358497424204,001e,False,001e-201
2016-10-31,0.6374734251035584,001e,False,001e-202
2016-11-30,0.5854006310304005,001e,False,001e-203
2016-12-31,0.5540352836021303,001e,False,001e-204
2017-01-31,0.5803892642811493,001e,False,001e-205
2017-02-28,0.5350438238087075,001e,False,001e-206
2017-03-31,0.5947914482036859,001e,False,001e-207
2017-04-30,0.5778304970374813,001e,False,001e-208
2017-05-31,0.6041147409465223,001e,False,001e-209
2017-06-30,0.7067782651908971,001e,False,001e-210
2017-07-31,0.7265083687724889,001e,False,001e-211
2017-08-31,0.7403189088045448,001e,False,001e-212
2017-09-30,0.6334813534316641,001e,False,001e-213
2017-10-31,0.694562524941469,001e,False,001e-214
2017-11-30,0.6803279867694701,001e,False,001e-215
2017-12-31,0.662377405020768,001e,False,001e-216
2018-01-31,0.6616677021775296,001e,False,001e-217
2018-02-28,0.6570305837709226,001e,False,001e-218
2018-03-31,0.6643292065685191,001e,False,001e-219
2018-04-30,0.6276083554796599,001e,False,001e-220
2018-05-31,0.6071603112382653,001e,False,001e-221
2018-06-30,0.6121262527361669,001e,False,001e-222
2018-07-31,0.733777483920624,001e,False,001e-223
2018-08-31,0.6993392776743864,001e,False,001e-224
2018-09-30,0.7258219836752802,001e,False,001e-225
2018-10-31,0.7483727004792957,001e,False,001e-226
2018-11-30,0.6712932640939583,001e,False,001e-227
2018-12-31,0.5843717355833009,001e,False,001e-228
2019-01-31,0.5736929780912029,001e,False,001e-229
2019-02-28,0.5637532722342897,001e,False,001e-230
2019-03-31,0.5290229396411666,001e,False,001e-231
2019-04-30,0.5023147612047995,001e,False,001e-232
2019-05-31,0.5591009532411892,001e,False,001e-233
2019-06-30,0.5704889302866327,001e,False,001e-234
2019-07-31,0.5769280186938073,001e,True,001e-235
2019-08-31,0.5833671071009819,001e,False,001e-236
2019-09-30,0.599289347452146,001e,False,001e-237
2019-10-31,0.5680498268908609,001e,False,001e-238
2019-11-30,0.5002019684416827,001e,False,001e-239
2019-12-31,0.4668590638142677,001e,False,001e-240
2020-01-31,0.3597397760443744,001e,False,001e-241
2020-02-29,0.3773159126371697,001e,False,001e-242
2020-03-31,0.3660982987257065,001e,False,001e-243
2020-04-30,0.36624531271970934,001e,False,001e-244
2020-05-31,0.4019688439676193,001e,False,001e-245
2020-06-30,0.3275514684134611,001e,False,001e-246
2020-07-31,0.40277526193690494,001e,False,001e-247
2020-08-31,0.4767410651701823,001e,False,001e-248
2020-09-30,0.5453201748292755,001e,False,001e-249
2020-10-31,0.5612217113191699,001e,False,001e-250
2020-11-30,0.5353827542728848,001e,False,001e-251
2020-12-31,0.5162383332664584,001e,False,001e-252
2021-01-31,0.49889245965621537,001e,False,001e-253
2021-02-28,0.511720376520383,001e,False,001e-254
2021-03-31,0.552576952813952,001e,False,001e-255
2021-04-30,0.5737091642287042,001e,False,001e-256
2021-05-31,0.4632646114002039,001e,False,001e-257
2021-06-30,0.4713622885497494,001e,False,001e-258
2021-07-31,0.5783664848551981,001e,False,001e-259
2021-08-31,0.6504543826535897,001e,False,001e-260
2021-09-30,0.6583375014640668,001e,False,001e-261
2021-10-31,0.6126842295268068,001e,False,001e-262
2021-11-30,0.5254262199188456,001e,False,001e-263
2021-12-31,0.48094693171205344,001e,False,001e-264
2022-01-31,0.4611535543552887,001e,False,001e-265
2022-02-28,0.43915724782636023,001e,False,001e-266
2022-03-31,0.4643156401795784,001e,False,001e-267
2022-04-30,0.5373018097914296,001e,False,001e-268
2000-01-31,0.5248403287295139,001f,False,001f-1
2000-02-29,0.5889972328123722,001f,False,001f-2
2000-03-31,0.5577458716703183,001f,False,001f-3
2000-04-30,0.4625861337549533,001f,True,001f-4
2000-05-31,0.3674263958395882,001f,False,001f-5
2000-06-30,0.6992406025528908,001f,False,001f-6
2000-07-31,0.5188422206450592,001f,False,001f-7
2000-08-31,0.5551763193851167,001f,True,001f-8
2000-09-30,0.5915104181251742,001f,False,001f-9
2000-10-31,0.586593685163693,001f,False,001f-10
2000-11-30,0.48429596034640615,001f,False,001f-11
2000-12-31,0.4931143935431133,001f,False,001f-12
2001-01-31,0.49561859193173324,001f,False,001f-13
2001-02-28,0.46938084461020696,001f,False,001f-14
2001-03-31,0.4984501170163805,001f,False,001f-15
2001-04-30,0.3386304043233394,001f,False,001f-16
2001-05-31,0.5057469933209093,001f,True,001f-17
2001-06-30,0.6728635823184793,001f,False,001f-18
2001-07-31,0.6761027066545052,001f,True,001f-19
2001-08-31,0.6793418309905312,001f,True,001f-20
2001-09-30,0.6825809553265572,001f,False,001f-21
2001-10-31,0.6201956706968221,001f,False,001f-22
2001-11-30,0.5714803104373543,001f,False,001f-23
2001-12-31,0.5216316710593122,001f,False,001f-24
2002-01-31,0.5413958934897726,001f,False,001f-25
2002-02-28,0.5229816965081475,001f,False,001f-26
2002-03-31,0.5405386913229119,001f,False,001f-27
2002-04-30,0.25934587019411,001f,False,001f-28
2002-05-31,0.6595060551031069,001f,False,001f-29
2002-06-30,0.5925570743327792,001f,False,001f-30
2002-07-31,0.6014349027113481,001f,False,001f-31
2002-08-31,0.5777196809649467,001f,False,001f-32
2002-09-30,0.6931400373578072,001f,False,001f-33
2002-10-31,0.5061385035514832,001f,False,001f-34
2002-11-30,0.551208940080621,001f,False,001f-35
2002-12-31,0.5623265164480968,001f,False,001f-36
2003-01-31,0.5594834256917238,001f,False,001f-37
2003-02-28,0.5587655129757795,001f,False,001f-38
2003-03-31,0.5736403600736097,001f,False,001f-39
2003-04-30,0.5974145999008958,001f,False,001f-40
2003-05-31,0.5894220733845776,001f,False,001f-41
2003-06-30,0.590095959180458,001f,True,001f-42
2003-07-31,0.5907698449763384,001f,False,001f-43
2003-08-31,0.6427891801365397,001f,False,001f-44
2003-09-30,0.5990997224368833,001f,False,001f-45
2003-10-31,0.6208680915712106,001f,False,001f-46
2003-11-30,0.5490618140408486,001f,False,001f-47
2003-12-31,0.49671092578633264,001f,False,001f-48
2004-01-31,0.47587615099142894,001f,False,001f-49
2004-02-29,0.4661077849265902,001f,False,001f-50
2004-03-31,0.48305643290619954,001f,False,001f-51
2004-04-30,0.5921216617414962,001f,False,001f-52
2004-05-31,0.6067501722820222,001f,False,001f-53
2004-06-30,0.6507580541074276,001f,False,001f-54
2004-07-31,0.5402745909311555,001f,False,001f-55
2004-08-31,0.4298010178791132,001f,False,001f-56
2004-09-30,0.5895101231607524,001f,False,001f-57
2004-10-31,0.5334737751670557,001f,False,001f-58
2004-11-30,0.5406137195349944,001f,False,001f-59
2004-12-31,0.5740869329734283,001f,False,001f-60
2005-01-31,0.5790954529862814,001f,False,001f-61
2005-02-28,0.5952165354833459,001f,False,001f-62
2005-03-31,0.6025435226884754,001f,False,001f-63
2005-04-30,0.6155169905925338,001f,False,001f-64
2005-05-31,0.6118853251873092,001f,False,001f-65
2005-06-30,0.614712826286753,001f,False,001f-66
2005-07-31,0.6042120289621932,001f,False,001f-67
2005-08-31,0.6025247686740124,001f,True,001f-68
2005-09-30,0.6008375083858316,001f,False,001f-69
2005-10-31,0.6024840157834435,001f,False,001f-70
2005-11-30,0.5030803143639456,001f,False,001f-71
2005-12-31,0.5700228164270843,001f,False,001f-72
2006-01-31,0.5448184822770683,001f,False,001f-73
2006-02-28,0.5072586192664775,001f,False,001f-74
2006-03-31,0.5579382388880759,001f,False,001f-75
2006-04-30,0.5443615973947239,001f,False,001f-76
2006-05-31,0.5018640123495851,001f,False,001f-77
2006-06-30,0.6306589381261305,001f,False,001f-78
2006-07-31,0.610168382525444,001f,False,001f-79
2006-08-31,0.6796334169127725,001f,False,001f-80
2006-09-30,0.6398221061310985,001f,False,001f-81
2006-10-31,0.6280928138982166,001f,False,001f-82
2006-11-30,0.5363124802877957,001f,False,001f-83
2006-12-31,0.5676267942921682,001f,False,001f-84
2007-01-31,0.5380340956061176,001f,False,001f-85
2007-02-28,0.5560326522046869,001f,False,001f-86
2007-03-31,0.586127588830211,001f,False,001f-87
2007-04-30,0.594987607815049,001f,False,001f-88
2007-05-31,0.3489170153625309,001f,False,001f-89
2007-06-30,0.5670924183319915,001f,False,001f-90
2007-07-31,0.5943973099619344,001f,False,001f-91
2007-08-31,0.5899687916266195,001f,False,001f-92
2007-09-30,0.6094899575480006,001f,False,001f-93
2007-10-31,0.5886995574072391,001f,True,001f-94
2007-11-30,0.5679091572664775,001f,False,001f-95
2007-12-31,0.5026069415563886,001f,False,001f-96
2008-01-31,0.44634123518310403,001f,False,001f-97
2008-02-29,0.4964041731912981,001f,False,001f-98
2008-03-31,0.521548754327311,001f,False,001f-99
2008-04-30,0.5518165014458425,001f,False,001f-100
2008-05-31,0.5988834971054033,001f,False,001f-101
2008-06-30,0.6490319804711775,001f,False,001f-102
2008-07-31,0.4708892774175514,001f,False,001f-103
2008-08-31,0.6995954732100169,001f,False,001f-104
2008-09-30,0.6593689041456791,001f,False,001f-105
2008-10-31,0.5643727609887719,001f,False,001f-106
2008-11-30,0.5680940024216067,001f,False,001f-107
2008-12-31,0.5516978767559384,001f,False,001f-108
2009-01-31,0.5697852375380922,001f,False,001f-109
2009-02-28,0.5638987658677077,001f,False,001f-110
2009-03-31,0.5459916421184033,001f,False,001f-111
2009-04-30,0.5056374877352606,001f,False,001f-112
2009-05-31,0.4098201431334018,001f,False,001f-113
2009-06-30,0.6990395628593185,001f,False,001f-114
2009-07-31,0.7252269710555221,001f,False,001f-115
2009-08-31,0.6616046581022216,001f,True,001f-116
2009-09-30,0.597982345148921,001f,False,001f-117
2009-10-31,0.5770476880398664,001f,False,001f-118
2009-11-30,0.5507143942469901,001f,False,001f-119
2009-12-31,0.5682602590845003,001f,False,001f-120
2010-01-31,0.5446894731033932,001f,False,001f-121
2010-02-28,0.5320377255931045,001f,False,001f-122
2010-03-31,0.5057371391378569,001f,False,001f-123
2010-04-30,0.4720125776348692,001f,False,001f-124
2010-05-31,0.7033179300752553,001f,False,001f-125
2010-06-30,0.656145373528654,001f,True,001f-126
2010-07-31,0.6089728169820525,001f,False,001f-127
2010-08-31,0.6846338772627526,001f,False,001f-128
2010-09-30,0.712084759494443,001f,False,001f-129
2010-10-31,0.6236681728200479,001f,False,001f-130
2010-11-30,0.5371808432349008,001f,False,001f-131
2010-12-31,0.5757963790586501,001f,False,001f-132
2011-01-31,0.4974275240768688,001f,False,001f-133
2011-02-28,0.5214956511150707,001f,False,001f-134
2011-03-31,0.5689437314867973,001f,False,001f-135
2011-04-30,0.63926086100665,001f,False,001f-136
2011-05-31,0.6512906890136726,001f,False,001f-137
2011-06-30,0.5932850898666815,001f,False,001f-138
2011-07-31,0.6452583484351635,001f,False,001f-139
2011-08-31,0.6775582395493984,001f,False,001f-140
2011-09-30,0.661199390888214,001f,False,001f-141
2011-10-31,0.6306708063140061,001f,False,001f-142
2011-11-30,0.4915996106397925,001f,False,001f-143
2011-12-31,0.48724939470941375,001f,False,001f-144
2012-01-31,0.4803672055629167,001f,False,001f-145
2012-02-29,0.30815787053469457,001f,False,001f-146
2012-03-31,0.4095080665905367,001f,False,001f-147
2012-04-30,0.47613213625595424,001f,False,001f-148
2012-05-31,0.46461295466305624,001f,False,001f-149
2012-06-30,0.5598244755105539,001f,False,001f-150
2012-07-31,0.5614412603053179,001f,False,001f-151
2012-08-31,0.5906056307933547,001f,False,001f-152
2012-09-30,0.6550469705552765,001f,False,001f-153
2012-10-31,0.6313067153418735,001f,False,001f-154
2012-11-30,0.6035738278067473,001f,False,001f-155
2012-12-31,0.5938354375010186,001f,False,001f-156
2013-01-31,0.5812258163297718,001f,False,001f-157
2013-02-28,0.5111971854260473,001f,False,001f-158
2013-03-31,0.5568446268073537,001f,False,001f-159
2013-04-30,0.6180208284101445,001f,False,001f-160
2013-05-31,0.41922867755320936,001f,False,001f-161
2013-06-30,0.7182201294397765,001f,False,001f-162
2013-07-31,0.7338240772034182,001f,False,001f-163
2013-08-31,0.7235587858566732,001f,False,001f-164
2013-09-30,0.7093506076119163,001f,False,001f-165
2013-10-31,0.6006853117353537,001f,False,001f-166
2013-11-30,0.5447404285218207,001f,False,001f-167
2013-12-31,0.51266644065353,001f,False,001f-168
2014-01-31,0.47416140927622713,001f,False,001f-169
2014-02-28,0.5007817915628676,001f,False,001f-170
2014-03-31,0.5155939978761074,001f,False,001f-171
2014-04-30,0.5203464230183851,001f,False,001f-172
2014-05-31,0.4549585886638272,001f,False,001f-173
2014-06-30,0.5912151738710992,001f,False,001f-174
2014-07-31,0.6353412720967423,001f,False,001f-175
2014-08-31,0.68692844586842,001f,False,001f-176
2014-09-30,0.6881164578669859,001f,False,001f-177
2014-10-31,0.6320007192817602,001f,False,001f-178
2014-11-30,0.5638271676884457,001f,False,001f-179
2014-12-31,0.5248755436729301,001f,False,001f-180
2015-01-31,0.5468121555944284,001f,False,001f-181
2015-02-28,0.5113770875268083,001f,False,001f-182
2015-03-31,0.5639137472167159,001f,False,001f-183
2015-04-30,0.5981115398251198,001f,False,001f-184
2015-05-31,0.607403101907535,001f,False,001f-185
2015-06-30,0.48707446032627055,001f,False,001f-186
2015-07-31,0.6553763124075803,001f,False,001f-187
2015-08-31,0.62327577681704,001f,False,001f-188
2015-09-30,0.6713963150978088,001f,False,001f-189
2015-10-31,0.6969274160536852,001f,False,001f-190
2015-11-30,0.6122351768003269,001f,False,001f-191
2015-12-31,0.6092514140587865,001f,False,001f-192
2016-01-31,0.5679775090662368,001f,False,001f-193
2016-02-29,0.6004420799642672,001f,False,001f-194
2016-03-31,0.6015842349522493,001f,False,001f-195
2016-04-30,0.640211091122844,001f,False,001f-196
2016-05-31,0.8035150156779722,001f,False,001f-197
2016-06-30,0.8152348046953027,001f,False,001f-198
2016-07-31,0.7867748661700523,001f,True,001f-199
2016-08-31,0.7583149276448019,001f,False,001f-200
2016-09-30,0.6884183386295045,001f,False,001f-201
2016-10-31,0.6133071993562308,001f,False,001f-202
2016-11-30,0.575367725708268,001f,False,001f-203
2016-12-31,0.5369423004197867,001f,False,001f-204
2017-01-31,0.5662856638205774,001f,False,001f-205
2017-02-28,0.4948339387371298,001f,False,001f-206
2017-03-31,0.5792593024671078,001f,False,001f-207
2017-04-30,0.5703891447999261,001f,False,001f-208
2017-05-31,0.6327347536510848,001f,False,001f-209
2017-06-30,0.7325664054263722,001f,False,001f-210
2017-07-31,0.7330520935356617,001f,False,001f-211
2017-08-31,0.7432836819101464,001f,False,001f-212
2017-09-30,0.6132462760925422,001f,False,001f-213
2017-10-31,0.6685141297903928,001f,False,001f-214
2017-11-30,0.6203254313405716,001f,False,001f-215
2017-12-31,0.5943700500735731,001f,False,001f-216
2018-01-31,0.5924752078216635,001f,False,001f-217
2018-02-28,0.5977873851705079,001f,False,001f-218
2018-03-31,0.5996227383782917,001f,False,001f-219
2018-04-30,0.5938029233366251,001f,False,001f-220
2018-05-31,0.5670726485550404,001f,False,001f-221
2018-06-30,0.5884277685799382,001f,False,001f-222
2018-07-31,0.7096018303900656,001f,False,001f-223
2018-08-31,0.6386498027603434,001f,False,001f-224
2018-09-30,0.6913346384059299,001f,False,001f-225
2018-10-31,0.6943594308739358,001f,False,001f-226
2018-11-30,0.5945743524441213,001f,False,001f-227
2018-12-31,0.5277180453254418,001f,False,001f-228
2019-01-31,0.5123025214920441,001f,False,001f-229
2019-02-28,0.5148718729615211,001f,False,001f-230
2019-03-31,0.48743906557898625,001f,False,001f-231
2019-04-30,0.4664419236594292,001f,False,001f-232
2019-05-31,0.5074167985356216,001f,False,001f-233
2019-06-30,0.574511192390671,001f,False,001f-234
2019-07-31,0.5234822730223337,001f,False,001f-235
2019-08-31,0.5827897858310056,001f,False,001f-236
2019-09-30,0.5690597451545976,001f,False,001f-237
2019-10-31,0.5112243733311025,001f,False,001f-238
2019-11-30,0.4511574267437964,001f,False,001f-239
2019-12-31,0.4140132957636708,001f,False,001f-240
2020-01-31,0.3558148404470447,001f,False,001f-241
2020-02-29,0.3413113730705597,001f,False,001f-242
2020-03-31,0.33379671942781314,001f,False,001f-243
2020-04-30,0.33392755077643826,001f,False,001f-244
2020-05-31,0.3775315893898633,001f,False,001f-245
2020-06-30,0.3480734369632872,001f,False,001f-246
2020-07-31,0.3888881366107274,001f,False,001f-247
2020-08-31,0.4678093246204448,001f,False,001f-248
2020-09-30,0.5331098824231462,001f,False,001f-249
2020-10-31,0.5007512194640708,001f,False,001f-250
2020-11-30,0.4790046378744371,001f,False,001f-251
2020-12-31,0.4683951277172927,001f,False,001f-252
2021-01-31,0.4618723724980826,001f,False,001f-253
2021-02-28,0.48036556190194246,001f,False,001f-254
2021-03-31,0.5240759484808553,001f,False,001f-255
2021-04-30,0.5497677065432072,001f,False,001f-256
2021-05-31,0.45191529403476943,001f,False,001f-257
2021-06-30,0.47452534617678754,001f,False,001f-258
2021-07-31,0.5783489808778871,001f,False,001f-259
2021-08-31,0.6536961096254262,001f,False,001f-260
2021-09-30,0.5272809546305375,001f,False,001f-261
2021-10-31,0.5647121640002896,001f,False,001f-262
2021-11-30,0.4671641850110256,001f,False,001f-263
