date,ndvi,ts_id,ndvi_null,id
2012-09-30,0.6715033254571376,001e,True,001e-333
2012-10-14,0.6651266965364653,001e,False,001e-334
2012-10-28,0.6730093081397985,001e,True,001e-335
2012-11-11,0.6808919197431318,001e,False,001e-336
2012-11-25,0.6758923942982047,001e,True,001e-337
2012-12-09,0.6708928688532777,001e,False,001e-338
2012-12-23,0.6684458746954247,001e,False,001e-339
2013-01-06,0.6908242153348746,001e,False,001e-340
2013-01-20,0.6430134544218027,001e,False,001e-341
2013-02-03,0.66561447119429,001e,False,001e-342
2013-02-17,0.610545429877109,001e,False,001e-343
2013-03-03,0.6439706087112427,001e,False,001e-344
2013-03-17,0.6289428351102051,001e,True,001e-345
2013-03-31,0.6139150615091676,001e,False,001e-346
2013-04-14,0.6991193511710556,001e,False,001e-347
2013-04-28,0.627049213151137,001e,False,001e-348
2013-05-12,0.5849278718991964,001e,True,001e-349
2013-05-26,0.5428065306472558,001e,False,001e-350
2013-06-09,0.7259434467112577,001e,False,001e-351
2013-06-23,0.7775719331370459,001e,False,001e-352
2013-07-07,0.7784826926611088,001e,False,001e-353
2013-07-21,0.8082634751443508,001e,False,001e-354
2013-08-04,0.7713487566621215,001e,False,001e-355
2013-08-18,0.77204070204386,001e,False,001e-356
2013-09-01,0.7343607374363476,001e,False,001e-357
2013-09-15,0.8060110454206115,001e,False,001e-358
2013-09-29,0.7076522989405526,001e,False,001e-359
2013-10-13,0.7043140181512746,001e,False,001e-360
2013-10-27,0.7220595374151512,001e,False,001e-361
2013-11-10,0.6611459513377181,001e,False,001e-362
2013-11-24,0.6220292125104203,001e,False,001e-363
2013-12-08,0.5984293670324541,001e,True,001e-364
2013-12-22,0.5748295215544877,001e,False,001e-365
2014-01-05,0.5723699164335375,001e,False,001e-366
2014-01-19,0.5070350800537401,001e,False,001e-367
2014-02-02,0.5629940496994152,001e,False,001e-368
2014-02-16,0.583756569634985,001e,False,001e-369
2014-03-02,0.5615051343209214,001e,False,001e-370
2014-03-16,0.5605940899856033,001e,False,001e-371
2014-03-30,0.5814982476057831,001e,False,001e-372
2014-04-13,0.580610791290248,001e,True,001e-373
2014-04-27,0.5797233349747128,001e,False,001e-374
2014-05-11,0.5041655274728933,001e,False,001e-375
2014-05-25,0.5205856487154961,001e,False,001e-376
2014-06-08,0.6016318924587082,001e,True,001e-377
2014-06-22,0.6826781362019203,001e,False,001e-378
2014-07-06,0.5346744812965866,001e,False,001e-379
2014-07-20,0.6440620651399648,001e,False,001e-380
2014-08-03,0.6773746231639828,001e,True,001e-381
2014-08-17,0.7106871811880007,001e,False,001e-382
2014-08-31,0.7216143911635434,001e,False,001e-383
2014-09-14,0.6561185098869144,001e,False,001e-384
2014-09-28,0.6775499598551837,001e,True,001e-385
2014-10-12,0.6989814098234529,001e,False,001e-386
2014-10-26,0.6882925773108447,001e,False,001e-387
2014-11-09,0.666664837135209,001e,False,001e-388
2014-11-23,0.5945171843524332,001e,False,001e-389
2014-12-07,0.5519488906280862,001e,False,001e-390
2014-12-21,0.5789777058694098,001e,False,001e-391
2015-01-04,0.5776045068546577,001e,False,001e-392
2015-01-18,0.6098211046170304,001e,False,001e-393
2015-02-01,0.6016910782566777,001e,False,001e-394
2015-02-15,0.5629486219277458,001e,False,001e-395
2015-03-01,0.6004707880697593,001e,False,001e-396
2015-03-15,0.5629559915374825,001e,False,001e-397
2015-03-29,0.6036301652590433,001e,False,001e-398
2015-04-12,0.6521450031410765,001e,False,001e-399
2015-04-26,0.6110452552222543,001e,False,001e-400
2015-05-10,0.6996242415021968,001e,False,001e-401
2015-05-24,0.6223995502992178,001e,True,001e-402
2015-06-07,0.5451748590962386,001e,True,001e-403
2015-06-21,0.4679501678932596,001e,False,001e-404
2015-07-05,0.5417342187526325,001e,False,001e-405
2015-07-19,0.6593240000031613,001e,False,001e-406
2015-08-02,0.6819958719942306,001e,False,001e-407
2015-08-16,0.6349610717641928,001e,False,001e-408
2015-08-30,0.6577131816299346,001e,True,001e-409
2015-09-13,0.6804652914956764,001e,False,001e-410
2015-09-27,0.6907091560187162,001e,True,001e-411
2015-10-11,0.7009530205417561,001e,False,001e-412
2015-10-25,0.6838332747603639,001e,True,001e-413
2015-11-08,0.6667135289789718,001e,True,001e-414
2015-11-22,0.6495937831975797,001e,False,001e-415
2015-12-06,0.6756200398559923,001e,False,001e-416
2015-12-20,0.6533741738509248,001e,False,001e-417
2016-01-03,0.663410540394209,001e,False,001e-418
2016-01-17,0.6496228837856539,001e,False,001e-419
2016-01-31,0.6027315021665007,001e,False,001e-420
2016-02-14,0.6403933570882867,001e,False,001e-421
2016-02-28,0.6551380044332257,001e,False,001e-422
2016-03-13,0.6460829379933852,001e,False,001e-423
2016-03-27,0.6507653037982958,001e,False,001e-424
2016-04-10,0.6892930796300923,001e,False,001e-425
2016-04-24,0.7270495635859759,001e,True,001e-426
2016-05-08,0.7648060475418595,001e,True,001e-427
2016-05-22,0.8025625314977431,001e,False,001e-428
2016-06-05,0.8024779613026314,001e,True,001e-429
2016-06-19,0.8023933911075195,001e,False,001e-430
2016-07-03,0.7903419622151112,001e,True,001e-431
2016-07-17,0.778290533322703,001e,True,001e-432
2016-07-31,0.7662391044302947,001e,True,001e-433
2016-08-14,0.7541876755378865,001e,False,001e-434
2016-08-28,0.7130508422851562,001e,False,001e-435
2016-09-11,0.7107463214842099,001e,False,001e-436
2016-09-25,0.7015900033767576,001e,False,001e-437
2016-10-09,0.6813624786833922,001e,False,001e-438
2016-10-23,0.6150270780479467,001e,False,001e-439
2016-11-06,0.6027243289130705,001e,False,001e-440
2016-11-20,0.6396845846816346,001e,False,001e-441
2016-12-04,0.5684543729380325,001e,False,001e-442
2016-12-18,0.5611967005111553,001e,False,001e-443
2017-01-01,0.580523216082818,001e,False,001e-444
2017-01-15,0.570220060656882,001e,True,001e-445
2017-01-29,0.5599169052309461,001e,False,001e-446
2017-02-12,0.562557325594955,001e,False,001e-447
2017-02-26,0.5212870729155838,001e,False,001e-448
2017-03-12,0.6275181637869941,001e,False,001e-449
2017-03-26,0.5977514366860743,001e,False,001e-450
2017-04-09,0.5591047441379892,001e,False,001e-451
2017-04-23,0.5778304970374813,001e,False,001e-452
2017-05-07,0.5668953124522453,001e,False,001e-453
2017-05-21,0.6413341694407992,001e,False,001e-454
2017-06-04,0.6740562173158482,001e,True,001e-455
2017-06-18,0.7067782651908971,001e,False,001e-456
2017-07-02,0.7283371452035174,001e,True,001e-457
2017-07-16,0.7498960252161379,001e,False,001e-458
2017-07-30,0.7031207123288401,001e,False,001e-459
2017-08-13,0.6989551085150905,001e,True,001e-460
2017-08-27,0.6947895047013407,001e,False,001e-461
2017-09-10,0.6697116701967185,001e,False,001e-462
2017-09-24,0.7133876793776398,001e,False,001e-463
2017-10-08,0.7071126278989162,001e,True,001e-464
2017-10-22,0.7008375764201926,001e,True,001e-465
2017-11-05,0.694562524941469,001e,False,001e-466
2017-11-19,0.6907602788673506,001e,False,001e-467
2017-12-03,0.6735299549720906,001e,False,001e-468
2017-12-17,0.6241018076974248,001e,False,001e-469
2017-12-31,0.6689056525075877,001e,False,001e-470
2018-01-14,0.6669625067324549,001e,False,001e-471
2018-01-28,0.6563728976226042,001e,False,001e-472
2018-02-11,0.641868987293155,001e,False,001e-473
2018-02-25,0.6646113820098064,001e,False,001e-474
2018-03-11,0.6400927059579069,001e,False,001e-475
2018-03-25,0.6885657071791313,001e,False,001e-476
2018-04-08,0.6392059549689293,001e,False,001e-477
2018-04-22,0.5903484010034137,001e,False,001e-478
2018-05-06,0.6485433189405335,001e,False,001e-479
2018-05-20,0.6074624803883057,001e,False,001e-480
2018-06-03,0.7039276690877698,001e,True,001e-481
2018-06-17,0.8003928577872338,001e,False,001e-482
2018-07-01,0.4238596476851001,001e,False,001e-483
2018-07-15,0.6970706377868298,001e,False,001e-484
2018-07-29,0.7329051452378432,001e,False,001e-485
2018-08-12,0.687683415495687,001e,False,001e-486
2018-08-26,0.7470038353844924,001e,False,001e-487
2018-09-09,0.7258219836752802,001e,False,001e-488
2018-09-23,0.7453966202416393,001e,True,001e-489
2018-10-07,0.7649712568079985,001e,False,001e-490
2018-10-21,0.7317741441505928,001e,False,001e-491
2018-11-04,0.7179997124605709,001e,False,001e-492
2018-11-18,0.6829698761856116,001e,True,001e-493
2018-12-02,0.6479400399106521,001e,False,001e-494
2018-12-16,0.5672959679806673,001e,False,001e-495
2018-12-30,0.6014475031859345,001e,False,001e-496
2019-01-13,0.5955909054588389,001e,False,001e-497
2019-01-27,0.5760985342416144,001e,False,001e-498
2019-02-10,0.5483162230122144,001e,False,001e-499
2019-02-24,0.5778580368668944,001e,False,001e-500
2019-03-10,0.488722625154036,001e,False,001e-501
2019-03-24,0.5367728015062986,001e,False,001e-502
2019-04-07,0.5503524242688425,001e,False,001e-503
2019-04-21,0.4930234686643988,001e,False,001e-504
2019-05-05,0.467039496810348,001e,False,001e-505
2019-05-19,0.5901407930586073,001e,False,001e-506
2019-06-02,0.5280611134237713,001e,False,001e-507
2019-06-16,0.5704889302866327,001e,False,001e-508
2019-06-30,0.57370847449022,001e,True,001e-509
2019-07-14,0.5769280186938073,001e,True,001e-510
2019-07-28,0.5801475628973947,001e,True,001e-511
2019-08-11,0.5833671071009819,001e,False,001e-512
2019-08-25,0.5925448403104062,001e,True,001e-513
2019-09-08,0.6017225735198306,001e,True,001e-514
2019-09-22,0.6109003067292549,001e,False,001e-515
2019-10-06,0.5894013103787545,001e,False,001e-516
2019-10-20,0.5700542273926277,001e,True,001e-517
2019-11-03,0.5507071444065009,001e,False,001e-518
2019-11-17,0.5063538932655419,001e,False,001e-519
2019-12-01,0.47090394217520953,001e,False,001e-520
2019-12-15,0.4876631641829455,001e,False,001e-521
2019-12-29,0.4590042617034028,001e,False,001e-522
2020-01-12,0.41305339743220615,001e,False,001e-523
2020-01-26,0.30642615465654266,001e,False,001e-524
2020-02-09,0.360917935354842,001e,False,001e-525
2020-02-23,0.37647941694767384,001e,False,001e-526
2020-03-08,0.3604092239229767,001e,False,001e-527
2020-03-22,0.3661396213703685,001e,False,001e-528
2020-04-05,0.4066823856146247,001e,False,001e-529
2020-04-19,0.36624531271970934,001e,False,001e-530
2020-05-03,0.4309200804542612,001e,False,001e-531
2020-05-17,0.38731608270770973,001e,False,001e-532
2020-05-31,0.4023231300007965,001e,False,001e-533
2020-06-14,0.3275514684134611,001e,False,001e-534
2020-06-28,0.3641905953896927,001e,True,001e-535
2020-07-12,0.40082972236592423,001e,True,001e-536
2020-07-26,0.4374688493421558,001e,False,001e-537
2020-08-09,0.4671358867651886,001e,False,001e-538
2020-08-23,0.44730538720383295,001e,False,001e-539
2020-09-06,0.49229213888338086,001e,False,001e-540
2020-09-20,0.5111031841348719,001e,False,001e-541
2020-10-04,0.5658783123449043,001e,False,001e-542
2020-10-18,0.5530791763906124,001e,False,001e-543
2020-11-01,0.5428809507025613,001e,False,001e-544
2020-11-15,0.5492555559785277,001e,False,001e-545
2020-11-29,0.5486375866112886,001e,False,001e-546
2020-12-13,0.517230087408313,001e,False,001e-547
2020-12-27,0.5142548249827492,001e,False,001e-548
2021-01-10,0.4957529609953916,001e,False,001e-549
2021-01-24,0.5004505240185945,001e,False,001e-550
2021-02-07,0.4971104461044349,001e,False,001e-551
2021-02-21,0.5281356904241773,001e,False,001e-552
2021-03-07,0.5684743526357191,001e,False,001e-553
2021-03-21,0.536679552992185,001e,False,001e-554
2021-04-04,0.56358021652257,001e,True,001e-555
2021-04-18,0.590480880052955,001e,False,001e-556
2021-05-02,0.5569374484044535,001e,False,001e-557
2021-05-16,0.5669098885522948,001e,False,001e-558
2021-05-30,0.4114419728241585,001e,False,001e-559
2021-06-13,0.5485144880496793,001e,False,001e-560
2021-06-27,0.6274723140177904,001e,False,001e-561
2021-07-11,0.38390015084641393,001e,False,001e-562
2021-07-25,0.5720010461561658,001e,False,001e-563
2021-08-08,0.5626114094974818,001e,False,001e-564
2021-08-22,0.6065328960755357,001e,True,001e-565
2021-09-05,0.6504543826535897,001e,False,001e-566
2021-09-19,0.6583375014640668,001e,False,001e-567
2021-10-03,0.623852157206447,001e,False,001e-568
2021-10-17,0.6525632352740677,001e,False,001e-569
2021-10-31,0.5871607628133562,001e,False,001e-570
2021-11-14,0.5404612971124826,001e,False,001e-571
2021-11-28,0.5179086813220272,001e,False,001e-572
2021-12-12,0.4750974433565581,001e,False,001e-573
2021-12-26,0.4811791254230488,001e,False,001e-574
2022-01-09,0.4743754832464972,001e,False,001e-575
2022-01-23,0.4565292494348537,001e,False,001e-576
2022-02-06,0.4661564553777377,001e,False,001e-577
2022-02-20,0.4640910451610883,001e,False,001e-578
2022-03-06,0.42583671172219806,001e,False,001e-579
2022-03-20,0.4307911943437325,001e,False,001e-580
2022-04-03,0.4695768993761805,001e,False,001e-581
2022-04-17,0.5174186053099455,001e,False,001e-582
2022-05-01,0.5770682187543975,001e,False,001e-583
2000-01-09,0.5038524896583774,001f,False,001f-1
2000-01-23,0.5407221432436596,001f,False,001f-2
2000-02-06,0.5299463532865047,001f,False,001f-3
2000-02-20,0.5619144449857149,001f,False,001f-4
2000-03-05,0.6160800206390294,001f,False,001f-5
2000-03-19,0.5594068323685364,001f,False,001f-6
2000-04-02,0.5544239502738822,001f,False,001f-7
2000-04-16,0.5882431423348008,001f,True,001f-8
2000-04-30,0.6220623343957192,001f,True,001f-9
2000-05-14,0.6558815264566378,001f,False,001f-10
2000-05-28,0.0789712652225386,001f,False,001f-11
2000-06-11,0.6992406025528908,001f,False,001f-12
2000-06-25,0.6541410070759329,001f,True,001f-13
2000-07-09,0.6090414115989751,001f,True,001f-14
2000-07-23,0.5639418161220171,001f,True,001f-15
2000-08-06,0.5188422206450592,001f,False,001f-16
2000-08-20,0.543064953138431,001f,True,001f-17
2000-09-03,0.5672876856318025,001f,True,001f-18
2000-09-17,0.5915104181251742,001f,False,001f-19
2000-10-01,0.5304398069327528,001f,False,001f-20
2000-10-15,0.6427475633946332,001f,False,001f-21
2000-10-29,0.5899303623785576,001f,True,001f-22
2000-11-12,0.5371131613624819,001f,True,001f-23
2000-11-26,0.48429596034640615,001f,False,001f-24
2000-12-10,0.48870517694475973,001f,True,001f-25
2000-12-24,0.4931143935431133,001f,False,001f-26
2001-01-07,0.484444376419891,001f,False,001f-27
2001-01-21,0.49376482296396385,001f,False,001f-28
2001-02-04,0.5105003453791142,001f,False,001f-29
2001-02-18,0.4920179327441887,001f,False,001f-30
2001-03-04,0.4657003495164893,001f,False,001f-31
2001-03-18,0.4940281601792032,001f,False,001f-32
2001-04-01,0.4163292822512713,001f,True,001f-33
2001-04-15,0.3386304043233394,001f,False,001f-34
2001-04-29,0.4221886988221244,001f,True,001f-35
2001-05-13,0.5057469933209093,001f,True,001f-36
2001-05-27,0.5893052878196943,001f,True,001f-37
2001-06-10,0.6728635823184793,001f,False,001f-38
2001-06-24,0.6742517784624904,001f,True,001f-39
2001-07-08,0.6756399746065016,001f,True,001f-40
2001-07-22,0.6770281707505127,001f,True,001f-41
2001-08-05,0.6784163668945238,001f,True,001f-42
2001-08-19,0.6798045630385349,001f,True,001f-43
2001-09-02,0.6811927591825461,001f,True,001f-44
2001-09-16,0.6825809553265572,001f,False,001f-45
2001-09-30,0.6645818088542331,001f,True,001f-46
2001-10-14,0.6465826623819091,001f,False,001f-47
2001-10-28,0.5938086790117351,001f,False,001f-48
2001-11-11,0.584974288737232,001f,True,001f-49
2001-11-25,0.5761398984627291,001f,False,001f-50
2001-12-09,0.5668207224119793,001f,False,001f-51
2001-12-23,0.5341570705852725,001f,False,001f-52
2002-01-06,0.4965808720073916,001f,False,001f-53
2002-01-20,0.5413958934897726,001f,False,001f-54
2002-02-03,0.5451361980627883,001f,False,001f-55
2002-02-17,0.5152005568485368,001f,False,001f-56
2002-03-03,0.516389474272728,001f,False,001f-57
2002-03-17,0.5489788333123381,001f,False,001f-58
2002-03-31,0.5320985493334857,001f,False,001f-59
2002-04-14,0.25934587019411,001f,False,001f-60
2002-04-28,0.45942596264860847,001f,True,001f-61
2002-05-12,0.6595060551031069,001f,False,001f-62
2002-05-26,0.6371897281796643,001f,True,001f-63
2002-06-09,0.6148734012562217,001f,True,001f-64
2002-06-23,0.5925570743327792,001f,False,001f-65
2002-07-07,0.476835622028871,001f,False,001f-66
2002-07-21,0.6014349027113481,001f,True,001f-67
2002-08-04,0.7260341833938252,001f,False,001f-68
2002-08-18,0.5777196809649467,001f,False,001f-69
2002-09-01,0.6327917240560055,001f,True,001f-70
2002-09-15,0.6878637671470642,001f,False,001f-71
2002-09-29,0.6984163075685501,001f,False,001f-72
2002-10-13,0.6343237062295278,001f,True,001f-73
2002-10-27,0.5702311048905054,001f,True,001f-74
2002-11-10,0.5061385035514832,001f,False,001f-75
2002-11-24,0.551208940080621,001f,False,001f-76
2002-12-08,0.5630113932896744,001f,False,001f-77
2002-12-22,0.5616416396065191,001f,False,001f-78
2003-01-05,0.5472619320181283,001f,False,001f-79
2003-01-19,0.5717049193653193,001f,False,001f-80
2003-02-02,0.5646204144101251,001f,True,001f-81
2003-02-16,0.5575359094549309,001f,False,001f-82
2003-03-02,0.559995116496628,001f,False,001f-83
2003-03-16,0.5490922843190756,001f,False,001f-84
2003-03-30,0.5981884358281438,001f,False,001f-85
2003-04-13,0.5974145999008958,001f,False,001f-86
2003-04-27,0.5544017328118735,001f,True,001f-87
2003-05-11,0.5113888657228514,001f,False,001f-88
2003-05-25,0.5894220733845776,001f,True,001f-89
2003-06-08,0.6674552810463038,001f,False,001f-90
2003-06-22,0.6291125630113211,001f,True,001f-91
2003-07-06,0.5907698449763384,001f,False,001f-92
2003-07-20,0.6242097961631689,001f,True,001f-93
2003-08-03,0.6576497473499991,001f,True,001f-94
2003-08-17,0.6910896985368296,001f,False,001f-95
2003-08-31,0.5944886617362499,001f,False,001f-96
2003-09-14,0.6012537946755235,001f,False,001f-97
2003-09-28,0.5969456501982429,001f,False,001f-98
2003-10-12,0.6241484587842767,001f,False,001f-99
2003-10-26,0.6143073571450783,001f,False,001f-100
2003-11-09,0.5816845855929635,001f,True,001f-101
2003-11-23,0.5490618140408486,001f,False,001f-102
2003-12-07,0.5433123501187022,001f,False,001f-103
2003-12-21,0.49864971214397386,001f,False,001f-104
2004-01-04,0.4462319287386807,001f,False,001f-105
2004-01-18,0.47656393779272377,001f,False,001f-106
2004-02-01,0.4751883641901341,001f,False,001f-107
2004-02-15,0.46134891005402257,001f,False,001f-108
2004-02-29,0.4756255346717256,001f,False,001f-109
2004-03-14,0.4939175358211452,001f,False,001f-110
2004-03-28,0.4721953299912539,001f,False,001f-111
2004-04-11,0.571433919429521,001f,False,001f-112
2004-04-25,0.5947535214099017,001f,False,001f-113
2004-05-09,0.6001795896074988,001f,False,001f-114
2004-05-23,0.62322437627749,001f,False,001f-115
2004-06-06,0.6025663503804506,001f,False,001f-116
2004-06-20,0.663241002942512,001f,True,001f-117
2004-07-04,0.7239156555045734,001f,False,001f-118
2004-07-18,0.5402745909311555,001f,False,001f-119
2004-08-01,0.27097303409810924,001f,True,001f-120
2004-08-15,0.001671477265063,001f,False,001f-121
2004-08-29,0.6438657881861383,001f,False,001f-122
2004-09-12,0.5895101231607524,001f,False,001f-123
2004-09-26,0.5079384210209051,001f,True,001f-124
2004-10-10,0.4263667188810579,001f,False,001f-125
2004-10-24,0.5870273033100547,001f,False,001f-126
2004-11-07,0.5474207496101205,001f,False,001f-127
2004-11-21,0.5355066842201984,001f,False,001f-128
2004-12-05,0.5389137247746641,001f,False,001f-129
2004-12-19,0.5711276136677375,001f,False,001f-130
2005-01-02,0.5800055715848099,001f,False,001f-131
2005-01-16,0.5908940944143317,001f,False,001f-132
2005-01-30,0.5554981701301807,001f,False,001f-133
2005-02-13,0.6271077040582895,001f,False,001f-134
2005-02-27,0.5314341983334585,001f,False,001f-135
2005-03-13,0.6025435226884754,001f,False,001f-136
2005-03-27,0.5873533541505986,001f,True,001f-137
2005-04-10,0.5721631856127218,001f,False,001f-138
2005-04-24,0.6004477763040499,001f,False,001f-139
2005-05-08,0.6682376900179821,001f,False,001f-140
2005-05-22,0.4702034709975123,001f,False,001f-141
2005-06-05,0.6962497206122586,001f,False,001f-142
2005-06-19,0.6255811403195064,001f,True,001f-143
2005-07-03,0.554912560026754,001f,False,001f-144
2005-07-17,0.4947966960343448,001f,False,001f-145
2005-07-31,0.6589196954261173,001f,False,001f-146
2005-08-14,0.6443991486660459,001f,True,001f-147
2005-08-28,0.6298786019059744,001f,True,001f-148
2005-09-11,0.615358055145903,001f,True,001f-149
2005-09-25,0.6008375083858316,001f,False,001f-150
2005-10-09,0.6238027292269247,001f,False,001f-151
2005-10-23,0.6256724927913059,001f,False,001f-152
2005-11-06,0.5579768253320997,001f,False,001f-153
2005-11-20,0.3823679516261274,001f,False,001f-154
2005-12-04,0.6237926771017638,001f,False,001f-155
2005-12-18,0.5921318436210806,001f,False,001f-156
2006-01-01,0.547913789233088,001f,False,001f-157
2006-01-15,0.5464740249920975,001f,False,001f-158
2006-01-29,0.543162939562039,001f,False,001f-159
2006-02-12,0.5013429962775924,001f,False,001f-160
2006-02-26,0.4975872598588466,001f,False,001f-161
2006-03-12,0.5210433197631077,001f,False,001f-162
2006-03-26,0.6025510629018149,001f,False,001f-163
2006-04-09,0.5271178664341246,001f,False,001f-164
2006-04-23,0.6268928670747713,001f,False,001f-165
2006-05-07,0.5231326513669707,001f,False,001f-166
2006-05-21,0.5304890376600352,001f,False,001f-167
2006-06-04,0.4251554862906536,001f,False,001f-168
2006-06-18,0.5279072122083921,001f,True,001f-169
2006-07-02,0.6306589381261305,001f,False,001f-170
2006-07-16,0.6204136603257873,001f,True,001f-171
2006-07-30,0.610168382525444,001f,False,001f-172
2006-08-13,0.6796334169127725,001f,False,001f-173
2006-08-27,0.6663629799855478,001f,True,001f-174
2006-09-10,0.6530925430583231,001f,True,001f-175
2006-09-24,0.6398221061310985,001f,False,001f-176
2006-10-08,0.6339574600146576,001f,True,001f-177
2006-10-22,0.6280928138982166,001f,False,001f-178
2006-11-05,0.4376459937881339,001f,False,001f-179
2006-11-19,0.567359572276473,001f,False,001f-180
2006-12-03,0.5728847828101028,001f,False,001f-181
2006-12-17,0.5663573186505925,001f,False,001f-182
2006-12-31,0.5688962699337439,001f,False,001f-183
2007-01-14,0.5196999892253767,001f,False,001f-184
2007-01-28,0.5514474592425607,001f,False,001f-185
2007-02-11,0.5448442143585646,001f,False,001f-186
2007-02-25,0.5631425544958224,001f,False,001f-187
2007-03-11,0.592546000433239,001f,False,001f-188
2007-03-25,0.5732907656241547,001f,False,001f-189
2007-04-08,0.6308090622452173,001f,False,001f-190
2007-04-22,0.6135562803934921,001f,False,001f-191
2007-05-06,0.31147567178546026,001f,False,001f-192
2007-05-20,0.46347791987301945,001f,True,001f-193
2007-06-03,0.6154801679605787,001f,False,001f-194
2007-06-17,0.5670924183319915,001f,False,001f-195
2007-07-01,0.5316156030378558,001f,False,001f-196
2007-07-15,0.6231075369498946,001f,False,001f-197
2007-07-29,0.6114330499299935,001f,False,001f-198
2007-08-12,0.557711589065465,001f,False,001f-199
2007-08-26,0.6060973929071969,001f,False,001f-200
2007-09-09,0.6077936752275988,001f,True,001f-201
2007-09-23,0.6094899575480006,001f,False,001f-202
2007-10-07,0.6059441826088572,001f,True,001f-203
2007-10-21,0.6023984076697138,001f,True,001f-204
2007-11-04,0.5988526327305703,001f,True,001f-205
2007-11-18,0.5953068577914269,001f,False,001f-206
2007-12-02,0.5405114567415281,001f,False,001f-207
2007-12-16,0.5026069415563886,001f,False,001f-208
2007-12-30,0.4981336307683677,001f,True,001f-209
2008-01-13,0.4936603199803467,001f,False,001f-210
2008-01-27,0.42268169278448275,001f,False,001f-211
2008-02-10,0.5085623653774911,001f,False,001f-212
2008-02-24,0.5083120658316396,001f,False,001f-213
2008-03-09,0.47104317236095017,001f,False,001f-214
2008-03-23,0.5413699072193017,001f,False,001f-215
2008-04-06,0.5373181843396388,001f,False,001f-216
2008-04-20,0.5518165014458425,001f,True,001f-217
2008-05-04,0.566314818552046,001f,False,001f-218
2008-05-18,0.5988834971054033,001f,False,001f-219
2008-06-01,0.6239577387882904,001f,True,001f-220
2008-06-15,0.6490319804711775,001f,False,001f-221
2008-06-29,0.4594764590940692,001f,True,001f-222
2008-07-13,0.2699209377169609,001f,False,001f-223
2008-07-27,0.6718576171181418,001f,False,001f-224
2008-08-10,0.6840536697795897,001f,True,001f-225
2008-08-24,0.6962497224410376,001f,False,001f-226
2008-09-07,0.7029412239789963,001f,False,001f-227
2008-09-21,0.6436892508783123,001f,False,001f-228
2008-10-05,0.6907282106804126,001f,False,001f-229
2008-10-19,0.5822814980352466,001f,False,001f-230
2008-11-02,0.5464640239422971,001f,False,001f-231
2008-11-16,0.5852832208302888,001f,False,001f-232
2008-11-30,0.5509047840129245,001f,False,001f-233
2008-12-14,0.5698190206153826,001f,False,001f-234
2008-12-28,0.5154555890370499,001f,False,001f-235
2009-01-11,0.5670210554857147,001f,False,001f-236
2009-01-25,0.5753136016428471,001f,False,001f-237
2009-02-08,0.5724754299629818,001f,False,001f-238
2009-02-22,0.5596104338200707,001f,False,001f-239
2009-03-08,0.5686913752420382,001f,False,001f-240
2009-03-22,0.5236411216584119,001f,False,001f-241
2009-04-05,0.48075491884215316,001f,False,001f-242
2009-04-19,0.5165701980956576,001f,False,001f-243
2009-05-03,0.4916811448267915,001f,False,001f-244
2009-05-17,0.5608006175043004,001f,True,001f-245
2009-05-31,0.6299200901818095,001f,True,001f-246
2009-06-14,0.6990395628593185,001f,False,001f-247
2009-06-28,0.7055864149083694,001f,True,001f-248
2009-07-12,0.7121332669574203,001f,True,001f-249
2009-07-26,0.7186801190064712,001f,True,001f-250
2009-08-09,0.7252269710555221,001f,False,001f-251
2009-08-23,0.7228688632599032,001f,True,001f-252
2009-09-06,0.7205107554642841,001f,True,001f-253
2009-09-20,0.7181526476686652,001f,False,001f-254
2009-10-04,0.4778120426291769,001f,False,001f-255
2009-10-18,0.5274298653345216,001f,True,001f-256
2009-11-01,0.5770476880398664,001f,False,001f-257
2009-11-15,0.5601134449243546,001f,False,001f-258
2009-11-29,0.5413153435696255,001f,False,001f-259
2009-12-13,0.5849169382414261,001f,False,001f-260
2009-12-27,0.5516035799275746,001f,False,001f-261
2010-01-10,0.5696146627041426,001f,False,001f-262
2010-01-24,0.543175396424803,001f,False,001f-263
2010-02-07,0.5217339372770353,001f,False,001f-264
2010-02-21,0.52492601221258,001f,False,001f-265
2010-03-07,0.5505117268724875,001f,False,001f-266
2010-03-21,0.46905028337443416,001f,False,001f-267
2010-04-04,0.5791108506647024,001f,False,001f-268
2010-04-18,0.4720125776348692,001f,False,001f-269
2010-05-02,0.5491143617816646,001f,True,001f-270
2010-05-16,0.62621614592846,001f,True,001f-271
2010-05-30,0.7033179300752553,001f,False,001f-272
2010-06-13,0.6797316518019546,001f,True,001f-273
2010-06-27,0.656145373528654,001f,True,001f-274
2010-07-11,0.6325590952553533,001f,True,001f-275
2010-07-25,0.6089728169820525,001f,False,001f-276
2010-08-08,0.7309727713917241,001f,False,001f-277
2010-08-22,0.7107259390222562,001f,False,001f-278
2010-09-05,0.6122029213742777,001f,False,001f-279
2010-09-19,0.712084759494443,001f,False,001f-280
2010-10-03,0.6826125639363113,001f,True,001f-281
2010-10-17,0.6531403683781797,001f,True,001f-282
2010-10-31,0.6236681728200479,001f,False,001f-283
2010-11-14,0.551022840607347,001f,False,001f-284
2010-11-28,0.5076928941686174,001f,False,001f-285
2010-12-12,0.57872736945071,001f,False,001f-286
2010-12-26,0.554459597915411,001f,False,001f-287
2011-01-09,0.4854454945095561,001f,False,001f-288
